,Prior_purchases_/_Customer_care_calls,Prior_purchases_/_Customer_rating,Cost_of_the_Product_*_Customer_rating,Customer_rating_/_Customer_care_calls,Discount_offered_%_Prior_purchases,Weight_in_gms_%_Customer_rating,Cost_of_the_Product_%_Discount_offered,Customer_rating_/_Cost_of_the_Product,Prior_purchases_+_Weight_in_gms,Prior_purchases_/_Cost_of_the_Product,Discount_offered_*_Weight_in_gms,Customer_care_calls_*_Weight_in_gms,Discount_offered_*_Prior_purchases,Customer_rating_/_Discount_offered,Customer_rating_*_Discount_offered,Cost_of_the_Product_-_Weight_in_gms,Weight_in_gms_/_Prior_purchases,Cost_of_the_Product_/_Customer_care_calls,Weight_in_gms_-_0,Customer_care_calls_-_Discount_offered,Cost_of_the_Product,Customer_rating_+_Prior_purchases,Customer_rating_+_Weight_in_gms,PERCENTILE(Discount_offered),Discount_offered_-_Weight_in_gms,Customer_rating_-_Discount_offered,Customer_care_calls_%_Prior_purchases,Customer_care_calls_/_Weight_in_gms,Cost_of_the_Product_%_Customer_rating,Prior_purchases_-_Weight_in_gms,Customer_rating_/_Prior_purchases,Discount_offered_/_Weight_in_gms,Cost_of_the_Product_*_Prior_purchases,Customer_care_calls_-_Weight_in_gms,Cost_of_the_Product_-_Discount_offered,Customer_care_calls_*_Customer_rating,Customer_care_calls_-_Prior_purchases,Customer_care_calls_*_Prior_purchases,Cost_of_the_Product_+_Discount_offered,Discount_offered_%_Customer_rating,Cost_of_the_Product_*_Discount_offered,Weight_in_gms_%_Cost_of_the_Product,Cost_of_the_Product_+_Customer_rating,Customer_rating_+_Discount_offered,Customer_rating_*_Prior_purchases,Customer_rating_%_Customer_care_calls,Prior_purchases_*_Weight_in_gms,Weight_in_gms_%_Customer_care_calls,Cost_of_the_Product_-_Prior_purchases,Cost_of_the_Product_+_Customer_care_calls,Cost_of_the_Product_*_Weight_in_gms,Prior_purchases_/_Discount_offered,Customer_care_calls_+_Discount_offered,Cost_of_the_Product_-_Customer_rating,Prior_purchases_/_Weight_in_gms,Cost_of_the_Product_/_Prior_purchases,Cost_of_the_Product_+_Prior_purchases,Cost_of_the_Product_/_1,Customer_care_calls_*_Discount_offered,Weight_in_gms_/_Cost_of_the_Product,Customer_care_calls_+_Customer_rating,Discount_offered_+_Prior_purchases,Weight_in_gms_/_Discount_offered,Cost_of_the_Product_/_Customer_rating,Cost_of_the_Product_/_Weight_in_gms,Weight_in_gms_/_Customer_care_calls,Customer_care_calls_+_Weight_in_gms,Discount_offered_/_Prior_purchases,Cost_of_the_Product_/_Discount_offered,Customer_rating_/_Weight_in_gms,Weight_in_gms_%_Prior_purchases,Customer_care_calls_/_Customer_rating,Discount_offered_/_Customer_rating,Customer_care_calls_/_Cost_of_the_Product,Customer_rating_*_Weight_in_gms,Customer_care_calls_-_Customer_rating,Weight_in_gms_/_Customer_rating,Customer_care_calls_/_Prior_purchases,Customer_care_calls_%_Discount_offered,PERCENTILE(Weight_in_gms),Cost_of_the_Product_%_Customer_care_calls,Customer_rating_-_Weight_in_gms,Weight_in_gms_%_Discount_offered,Discount_offered_%_Customer_care_calls,Discount_offered_+_Weight_in_gms,Discount_offered_/_Cost_of_the_Product,Discount_offered,Cost_of_the_Product_+_Weight_in_gms,Customer_care_calls_+_Prior_purchases,Cost_of_the_Product_%_Prior_purchases,Discount_offered_/_1,Discount_offered_-_Prior_purchases,Customer_rating_-_Prior_purchases,Cost_of_the_Product_*_Customer_care_calls,PERCENTILE(Cost_of_the_Product),Customer_care_calls_/_Discount_offered,Cost_of_the_Product_-_Customer_care_calls,Discount_offered_/_Customer_care_calls,Weight_in_gms
1519,1.3333333333333333,1.3333333333333333,516.0,1.0,1.0,0.0,7.0,0.0174418604651162,1993.0,0.0232558139534883,65637.0,5967.0,132.0,0.0909090909090909,99.0,-1817.0,497.25,57.333333333333336,1989.0,-30.0,172,7.0,1992.0,0.8545322302027457,-1956.0,-30.0,3.0,0.0015082956259426,1.0,-1985.0,0.75,0.0165912518853695,688.0,-1986.0,139.0,9.0,-1.0,12.0,205.0,0.0,5676.0,97.0,175.0,36.0,12.0,0.0,7956.0,0.0,168.0,175.0,342108.0,0.1212121212121212,36.0,169.0,0.0020110608345902,43.0,176.0,172.0,99.0,11.563953488372093,6.0,37.0,60.27272727272727,57.333333333333336,0.0864756158873805,663.0,1992.0,8.25,5.212121212121212,0.0015082956259426,1.0,1.0,11.0,0.0174418604651162,5967.0,0.0,663.0,0.75,3.0,0.291890171833803,1.0,-1986.0,9.0,0.0,2022.0,0.191860465116279,33,2161.0,7.0,0.0,33.0,29.0,-1.0,516.0,0.2643876716065096,0.0909090909090909,169.0,11.0,1989
2504,4.0,4.0,380.0,1.0,1.0,0.0,25.0,0.0105263157894736,3456.0,0.0421052631578947,113784.0,6896.0,264.0,0.0606060606060606,66.0,-3258.0,431.0,95.0,3448.0,-31.0,190,10.0,3450.0,0.8545322302027457,-3415.0,-31.0,2.0,0.0005800464037122,0.0,-3440.0,0.25,0.0095707656612529,1520.0,-3446.0,157.0,4.0,-6.0,16.0,223.0,1.0,6270.0,28.0,192.0,35.0,16.0,0.0,27584.0,0.0,182.0,192.0,655120.0,0.2424242424242424,35.0,188.0,0.0023201856148491,23.75,198.0,190.0,66.0,18.147368421052636,4.0,41.0,104.48484848484848,95.0,0.0551044083526682,1724.0,3450.0,4.125,5.757575757575758,0.0005800464037122,0.0,1.0,16.5,0.0105263157894736,6896.0,0.0,1724.0,0.25,2.0,0.4112192017456132,0.0,-3446.0,16.0,1.0,3481.0,0.1736842105263158,33,3638.0,10.0,6.0,33.0,25.0,-6.0,380.0,0.3667151559232657,0.0606060606060606,188.0,16.5,3448
5012,0.5714285714285714,1.3333333333333333,834.0,0.4285714285714285,0.0,1.0,6.0,0.0107913669064748,1913.0,0.014388489208633,15272.0,13363.0,32.0,0.375,24.0,-1631.0,477.25,39.71428571428572,1909.0,-1.0,278,7.0,1912.0,0.5679607237021548,-1901.0,-5.0,3.0,0.0036668412781561,2.0,-1905.0,0.75,0.0041906757464641,1112.0,-1902.0,270.0,21.0,3.0,28.0,286.0,2.0,2224.0,241.0,281.0,11.0,12.0,3.0,7636.0,5.0,274.0,285.0,530702.0,0.5,15.0,275.0,0.002095337873232,69.5,282.0,278.0,56.0,6.866906474820144,10.0,12.0,238.625,92.66666666666669,0.145625982189628,272.7142857142857,1916.0,2.0,34.75,0.001571503404924,1.0,2.333333333333333,2.6666666666666665,0.0251798561151079,5727.0,4.0,636.3333333333334,1.75,7.0,0.2700700063642149,5.0,-1906.0,5.0,1.0,1917.0,0.0287769784172661,8,2187.0,11.0,2.0,8.0,4.0,-1.0,1946.0,0.947449768160742,0.875,271.0,1.1428571428571428,1909
2152,0.5,1.0,382.0,0.5,1.0,1.0,4.0,0.0104712041884816,3987.0,0.0104712041884816,43835.0,15940.0,22.0,0.1818181818181818,22.0,-3794.0,1992.5,47.75,3985.0,-7.0,191,4.0,3987.0,0.7614783162105646,-3974.0,-9.0,0.0,0.0010037641154328,1.0,-3983.0,1.0,0.0027603513174404,382.0,-3981.0,180.0,8.0,2.0,8.0,202.0,1.0,2101.0,165.0,193.0,13.0,4.0,2.0,7970.0,1.0,189.0,195.0,761135.0,0.1818181818181818,15.0,189.0,0.0005018820577164,95.5,193.0,191.0,44.0,20.86387434554974,6.0,13.0,362.27272727272725,95.5,0.0479297365119197,996.25,3989.0,5.5,17.363636363636363,0.0005018820577164,1.0,2.0,5.5,0.0209424083769633,7970.0,2.0,1992.5,2.0,4.0,0.4564960450950086,3.0,-3983.0,3.0,3.0,3996.0,0.0575916230366492,11,4176.0,6.0,1.0,11.0,9.0,0.0,764.0,0.3718974452222929,0.3636363636363636,187.0,2.75,3985
408,1.0,1.5,384.0,0.6666666666666666,1.0,1.0,20.0,0.0104166666666666,3342.0,0.015625,143577.0,10017.0,129.0,0.0465116279069767,86.0,-3147.0,1113.0,64.0,3339.0,-40.0,192,5.0,3341.0,0.8973088462587508,-3296.0,-41.0,0.0,0.0008984725965858,0.0,-3336.0,0.6666666666666666,0.0128781072177298,576.0,-3336.0,149.0,6.0,0.0,9.0,235.0,1.0,8256.0,75.0,194.0,45.0,6.0,2.0,10017.0,0.0,189.0,195.0,641088.0,0.0697674418604651,46.0,190.0,0.0008984725965858,64.0,195.0,192.0,129.0,17.390625,5.0,46.0,77.65116279069767,96.0,0.0575022461814914,1113.0,3342.0,14.333333333333334,4.465116279069767,0.0005989817310572,0.0,1.5,21.5,0.015625,6678.0,1.0,1669.5,1.0,3.0,0.4013092099281753,0.0,-3337.0,28.0,1.0,3382.0,0.2239583333333333,43,3531.0,6.0,0.0,43.0,40.0,-1.0,576.0,0.3781252841167379,0.0697674418604651,189.0,14.333333333333334,3339
2718,1.0,3.0,135.0,0.3333333333333333,2.0,0.0,21.0,0.0074074074074074,1832.0,0.0222222222222222,69502.0,5487.0,114.0,0.0263157894736842,38.0,-1694.0,609.6666666666666,45.0,1829.0,-35.0,135,4.0,1830.0,0.8766251477407037,-1791.0,-37.0,0.0,0.0016402405686167,0.0,-1826.0,0.3333333333333333,0.0207763805358119,405.0,-1826.0,97.0,3.0,0.0,9.0,173.0,0.0,5130.0,74.0,136.0,39.0,3.0,1.0,5487.0,2.0,132.0,138.0,246915.0,0.0789473684210526,41.0,134.0,0.0016402405686167,45.0,138.0,135.0,114.0,13.548148148148147,4.0,41.0,48.13157894736842,135.0,0.0738108255877528,609.6666666666666,1832.0,12.666666666666666,3.5526315789473686,0.0005467468562055,2.0,3.0,38.0,0.0222222222222222,1829.0,2.0,1829.0,1.0,3.0,0.2462951177379762,0.0,-1828.0,5.0,2.0,1867.0,0.2814814814814815,38,1964.0,6.0,0.0,38.0,35.0,-2.0,405.0,0.0517319756341485,0.0789473684210526,132.0,12.666666666666666,1829
4061,0.6666666666666666,0.4,770.0,1.6666666666666667,0.0,4.0,4.0,0.0324675324675324,4746.0,0.0129870129870129,28464.0,14232.0,12.0,0.8333333333333334,30.0,-4590.0,2372.0,51.333333333333336,4744.0,-3.0,154,7.0,4749.0,0.416583325756887,-4738.0,-1.0,1.0,0.0006323777403035,4.0,-4742.0,2.5,0.001264755480607,308.0,-4741.0,148.0,15.0,1.0,6.0,160.0,1.0,924.0,124.0,159.0,11.0,10.0,2.0,9488.0,1.0,152.0,157.0,730576.0,0.3333333333333333,9.0,149.0,0.0004215851602023,77.0,156.0,154.0,18.0,30.805194805194805,8.0,8.0,790.6666666666666,30.8,0.0324620573355817,1581.3333333333333,4747.0,3.0,25.666666666666668,0.0010539629005059,0.0,0.6,1.2,0.0194805194805194,23720.0,-2.0,948.8,1.5,3.0,0.6663787617056096,1.0,-4739.0,4.0,0.0,4750.0,0.0389610389610389,6,4898.0,5.0,0.0,6.0,4.0,3.0,462.0,0.1579234475861441,0.5,151.0,2.0,4744
2651,1.3333333333333333,2.0,324.0,0.6666666666666666,1.0,0.0,12.0,0.0123456790123456,1320.0,0.0246913580246913,32900.0,3948.0,100.0,0.08,50.0,-1154.0,329.0,54.0,1316.0,-22.0,162,6.0,1318.0,0.8238476225111374,-1291.0,-23.0,3.0,0.0022796352583586,0.0,-1312.0,0.5,0.0189969604863221,648.0,-1313.0,137.0,6.0,-1.0,12.0,187.0,1.0,4050.0,20.0,164.0,27.0,8.0,2.0,5264.0,2.0,158.0,165.0,213192.0,0.16,28.0,160.0,0.0030395136778115,40.5,166.0,162.0,75.0,8.123456790123457,5.0,29.0,52.64,81.0,0.1231003039513677,438.6666666666667,1319.0,6.25,6.48,0.0015197568389057,0.0,1.5,12.5,0.0185185185185185,2632.0,1.0,658.0,0.75,3.0,0.0963269388126193,0.0,-1314.0,16.0,1.0,1341.0,0.1543209876543209,25,1478.0,7.0,2.0,25.0,21.0,-2.0,486.0,0.206700609146286,0.12,159.0,8.333333333333334,1316
7690,2.0,2.0,560.0,1.0,2.0,1.0,0.0,0.0285714285714285,5489.0,0.0571428571428571,10962.0,21924.0,16.0,2.0,8.0,-5341.0,685.125,35.0,5481.0,2.0,140,12.0,5485.0,0.1139649059005364,-5479.0,2.0,4.0,0.0007297938332421,0.0,-5473.0,0.5,0.000364896916621,1120.0,-5477.0,138.0,16.0,-4.0,32.0,142.0,2.0,280.0,21.0,144.0,6.0,32.0,0.0,43848.0,1.0,132.0,144.0,767340.0,4.0,6.0,136.0,0.0014595876664842,17.5,148.0,140.0,8.0,39.15,8.0,10.0,2740.5,35.0,0.0255427841634738,1370.25,5485.0,0.25,70.0,0.0007297938332421,1.0,1.0,0.5,0.0285714285714285,21924.0,0.0,1370.25,0.5,0.0,0.8623965815074097,0.0,-5477.0,1.0,2.0,5483.0,0.0142857142857142,2,5621.0,12.0,4.0,2.0,-6.0,-4.0,560.0,0.0782343849440858,2.0,136.0,0.5,5481
6223,0.6666666666666666,0.8,1220.0,0.8333333333333334,2.0,0.0,0.0,0.0204918032786885,1984.0,0.0163934426229508,3960.0,11880.0,8.0,2.5,10.0,-1736.0,495.0,40.66666666666666,1980.0,4.0,244,9.0,1985.0,0.1139649059005364,-1978.0,3.0,2.0,0.003030303030303,4.0,-1976.0,1.25,0.001010101010101,976.0,-1974.0,242.0,30.0,2.0,24.0,246.0,2.0,488.0,28.0,249.0,7.0,20.0,5.0,7920.0,0.0,240.0,250.0,483120.0,2.0,8.0,239.0,0.002020202020202,61.0,248.0,244.0,12.0,8.114754098360656,11.0,6.0,990.0,48.8,0.1232323232323232,330.0,1986.0,0.5,122.0,0.0025252525252525,0.0,1.2,0.4,0.0245901639344262,9900.0,1.0,396.0,1.5,0.0,0.2899354486771525,4.0,-1975.0,0.0,2.0,1982.0,0.0081967213114754,2,2224.0,10.0,0.0,2.0,-2.0,1.0,1464.0,0.6953813983089372,3.0,238.0,0.3333333333333333,1980
6447,1.3333333333333333,1.3333333333333333,510.0,1.0,3.0,2.0,2.0,0.0176470588235294,4053.0,0.0235294117647058,12147.0,12147.0,12.0,1.0,9.0,-3879.0,1012.25,56.66666666666666,4049.0,0.0,170,7.0,4052.0,0.1911537412492044,-4046.0,0.0,3.0,0.0007409236848604,2.0,-4045.0,0.75,0.0007409236848604,680.0,-4046.0,167.0,9.0,-1.0,12.0,173.0,0.0,510.0,139.0,173.0,6.0,12.0,0.0,16196.0,2.0,166.0,173.0,688330.0,1.3333333333333333,6.0,167.0,0.0009878982464806,42.5,174.0,170.0,9.0,23.81764705882353,6.0,7.0,1349.6666666666667,56.66666666666666,0.041985675475426,1349.6666666666667,4052.0,0.75,56.66666666666666,0.0007409236848604,1.0,1.0,1.0,0.0176470588235294,12147.0,0.0,1349.6666666666667,0.75,0.0,0.4715428675334121,2.0,-4046.0,2.0,0.0,4052.0,0.0176470588235294,3,4219.0,7.0,2.0,3.0,-1.0,-1.0,510.0,0.2527502500227293,1.0,167.0,1.0,4049
920,0.6666666666666666,1.0,428.0,0.6666666666666666,0.0,1.0,6.0,0.0093457943925233,3505.0,0.0093457943925233,91078.0,10509.0,52.0,0.0769230769230769,52.0,-3289.0,1751.5,71.33333333333333,3503.0,-23.0,214,4.0,3505.0,0.8270297299754523,-3477.0,-24.0,1.0,0.0008564087924636,0.0,-3501.0,1.0,0.0074222095346845,428.0,-3500.0,188.0,6.0,1.0,6.0,240.0,0.0,5564.0,79.0,216.0,28.0,4.0,2.0,7006.0,2.0,212.0,217.0,749642.0,0.0769230769230769,29.0,212.0,0.0005709391949757,107.0,216.0,214.0,78.0,16.369158878504674,5.0,28.0,134.73076923076923,107.0,0.0610904938624036,1167.6666666666667,3506.0,13.0,8.23076923076923,0.0005709391949757,1.0,1.5,13.0,0.014018691588785,7006.0,1.0,1751.5,1.5,3.0,0.4160832802982089,1.0,-3501.0,19.0,2.0,3529.0,0.1214953271028037,26,3717.0,5.0,0.0,26.0,24.0,0.0,642.0,0.4984089462678425,0.1153846153846153,211.0,8.666666666666666,3503
8081,0.6,0.75,568.0,0.8,2.0,0.0,6.0,0.028169014084507,5471.0,0.0211267605633802,43744.0,27340.0,24.0,0.5,32.0,-5326.0,1822.6666666666667,28.4,5468.0,-3.0,142,7.0,5472.0,0.5679607237021548,-5460.0,-4.0,2.0,0.0009144111192392,2.0,-5465.0,1.3333333333333333,0.0014630577907827,426.0,-5463.0,134.0,20.0,2.0,15.0,150.0,0.0,1136.0,72.0,146.0,12.0,12.0,4.0,16404.0,3.0,139.0,147.0,776456.0,0.375,13.0,138.0,0.0005486466715435,47.333333333333336,145.0,142.0,40.0,38.50704225352113,9.0,11.0,683.5,35.5,0.0259692757863935,1093.6,5473.0,2.6666666666666665,17.75,0.0007315288953913,2.0,1.25,2.0,0.0352112676056338,21872.0,1.0,1367.0,1.6666666666666667,5.0,0.8585780525502318,2.0,-5464.0,4.0,3.0,5476.0,0.056338028169014,8,5610.0,8.0,1.0,8.0,5.0,1.0,710.0,0.0891444676788799,0.625,137.0,1.6,5468
7047,1.0,3.0,231.0,0.3333333333333333,0.0,0.0,6.0,0.0043290043290043,5151.0,0.0129870129870129,46332.0,15444.0,27.0,0.1111111111111111,9.0,-4917.0,1716.0,77.0,5148.0,-6.0,231,4.0,5149.0,0.6427857077916174,-5139.0,-8.0,0.0,0.0005827505827505,0.0,-5145.0,0.3333333333333333,0.0017482517482517,693.0,-5145.0,222.0,3.0,0.0,9.0,240.0,0.0,2079.0,66.0,232.0,10.0,3.0,1.0,15444.0,0.0,228.0,234.0,1189188.0,0.3333333333333333,12.0,230.0,0.0005827505827505,77.0,234.0,231.0,27.0,22.285714285714285,4.0,12.0,572.0,231.0,0.0448717948717948,1716.0,5151.0,3.0,25.666666666666668,0.0001942501942501,0.0,3.0,9.0,0.0129870129870129,5148.0,2.0,5148.0,1.0,3.0,0.773752159287208,0.0,-5147.0,0.0,0.0,5157.0,0.0389610389610389,9,5379.0,6.0,0.0,9.0,6.0,-2.0,693.0,0.6020092735703245,0.3333333333333333,228.0,3.0,5148
9292,1.0,0.75,640.0,1.3333333333333333,1.0,2.0,0.0,0.025,4605.0,0.01875,46020.0,13806.0,30.0,0.4,40.0,-4442.0,1534.0,53.333333333333336,4602.0,-7.0,160,7.0,4606.0,0.720292753886717,-4592.0,-6.0,0.0,0.0006518904823989,0.0,-4599.0,1.3333333333333333,0.0021729682746631,480.0,-4599.0,150.0,12.0,0.0,9.0,170.0,2.0,1600.0,122.0,164.0,14.0,12.0,1.0,13806.0,0.0,157.0,163.0,736320.0,0.3,13.0,156.0,0.0006518904823989,53.333333333333336,163.0,160.0,30.0,28.7625,7.0,13.0,460.2,40.0,0.034767492394611,1534.0,4605.0,3.333333333333333,16.0,0.0008691873098652,0.0,0.75,2.5,0.01875,18408.0,-1.0,1150.5,1.0,3.0,0.6254204927720702,1.0,-4598.0,2.0,1.0,4612.0,0.0625,10,4762.0,6.0,1.0,10.0,7.0,1.0,480.0,0.1937903445767797,0.3,157.0,3.333333333333333,4602
6013,1.5,2.0,651.0,0.75,0.0,1.0,1.0,0.0138248847926267,1558.0,0.0276497695852534,9312.0,6208.0,36.0,0.5,18.0,-1335.0,258.6666666666667,54.25,1552.0,-2.0,217,9.0,1555.0,0.416583325756887,-1546.0,-3.0,4.0,0.0025773195876288,1.0,-1546.0,0.5,0.0038659793814432,1302.0,-1548.0,211.0,12.0,-2.0,24.0,223.0,0.0,1302.0,33.0,220.0,9.0,18.0,3.0,9312.0,0.0,211.0,221.0,336784.0,1.0,10.0,214.0,0.0038659793814432,36.16666666666666,223.0,217.0,24.0,7.152073732718894,7.0,12.0,258.6666666666667,72.33333333333333,0.1398195876288659,388.0,1556.0,1.0,36.16666666666666,0.0019329896907216,4.0,1.3333333333333333,2.0,0.0184331797235023,4656.0,1.0,517.3333333333334,0.6666666666666666,4.0,0.1642422038367124,1.0,-1549.0,4.0,2.0,1558.0,0.0276497695852534,6,1769.0,10.0,1.0,6.0,0.0,-3.0,868.0,0.5128648058914447,0.6666666666666666,213.0,1.5,1552
10833,0.8333333333333334,1.0,1290.0,0.8333333333333334,1.0,1.0,0.0,0.0193798449612403,5381.0,0.0193798449612403,5376.0,32256.0,5.0,5.0,5.0,-5118.0,1075.2,43.0,5376.0,5.0,258,10.0,5381.0,0.0375034094008546,-5375.0,4.0,1.0,0.0011160714285714,3.0,-5371.0,1.0,0.0001860119047619,1290.0,-5370.0,257.0,30.0,1.0,30.0,259.0,1.0,258.0,216.0,263.0,6.0,25.0,5.0,26880.0,0.0,253.0,264.0,1387008.0,5.0,7.0,253.0,0.0009300595238095,51.6,263.0,258.0,6.0,20.837209302325583,11.0,6.0,5376.0,51.6,0.0479910714285714,896.0,5382.0,0.2,258.0,0.0009300595238095,1.0,1.2,0.2,0.0232558139534883,26880.0,1.0,1075.2,1.2,0.0,0.8361669242658424,0.0,-5371.0,0.0,1.0,5377.0,0.003875968992248,1,5634.0,11.0,3.0,1.0,-4.0,0.0,1548.0,0.808028002545686,6.0,252.0,0.1666666666666666,5376
8050,0.6666666666666666,4.0,295.0,0.1666666666666666,2.0,0.0,5.0,0.0033898305084745,1604.0,0.0135593220338983,16000.0,9600.0,40.0,0.1,10.0,-1305.0,400.0,49.16666666666666,1600.0,-4.0,295,5.0,1601.0,0.720292753886717,-1590.0,-9.0,2.0,0.00375,0.0,-1596.0,0.25,0.00625,1180.0,-1594.0,285.0,6.0,2.0,24.0,305.0,0.0,2950.0,125.0,296.0,11.0,4.0,1.0,6400.0,4.0,291.0,301.0,472000.0,0.4,16.0,294.0,0.0025,73.75,299.0,295.0,60.0,5.423728813559322,7.0,14.0,160.0,295.0,0.184375,266.6666666666667,1606.0,2.5,29.5,0.000625,0.0,6.0,10.0,0.0203389830508474,1600.0,5.0,1600.0,1.5,6.0,0.1767887989817256,1.0,-1599.0,0.0,4.0,1610.0,0.0338983050847457,10,1895.0,10.0,3.0,10.0,6.0,-3.0,1770.0,0.9802254750431856,0.6,289.0,1.6666666666666667,1600
9950,1.0,2.5,476.0,0.4,4.0,0.0,2.0,0.0084033613445378,1967.0,0.0210084033613445,7848.0,9810.0,20.0,0.5,8.0,-1724.0,392.4,47.6,1962.0,1.0,238,7.0,1964.0,0.2668424402218383,-1958.0,-2.0,0.0,0.0025484199796126,0.0,-1957.0,0.4,0.0020387359836901,1190.0,-1957.0,234.0,10.0,0.0,25.0,242.0,0.0,952.0,58.0,240.0,6.0,10.0,2.0,9810.0,2.0,233.0,243.0,466956.0,1.25,9.0,236.0,0.0025484199796126,47.6,243.0,238.0,20.0,8.243697478991596,7.0,9.0,490.5,119.0,0.1213047910295616,392.4,1967.0,0.8,59.5,0.001019367991845,2.0,2.5,2.0,0.0210084033613445,3924.0,3.0,981.0,1.0,1.0,0.2854804982271116,3.0,-1960.0,2.0,4.0,1966.0,0.0168067226890756,4,2200.0,10.0,3.0,4.0,-1.0,-3.0,1190.0,0.6501954723156651,1.25,233.0,0.8,1962
10149,1.0,5.0,243.0,0.2,3.0,0.0,3.0,0.0041152263374485,1737.0,0.0205761316872428,13856.0,8660.0,40.0,0.125,8.0,-1489.0,346.4,48.6,1732.0,-3.0,243,6.0,1733.0,0.5679607237021548,-1724.0,-7.0,0.0,0.0028868360277136,0.0,-1727.0,0.2,0.0046189376443418,1215.0,-1727.0,235.0,5.0,0.0,25.0,251.0,0.0,1944.0,31.0,244.0,9.0,5.0,1.0,8660.0,2.0,238.0,248.0,420876.0,0.625,13.0,242.0,0.0028868360277136,48.6,248.0,243.0,40.0,7.127572016460905,6.0,13.0,216.5,243.0,0.1403002309468822,346.4,1737.0,1.6,30.375,0.0005773672055427,2.0,5.0,8.0,0.0205761316872428,1732.0,4.0,1732.0,1.0,5.0,0.2184289480861896,3.0,-1731.0,4.0,3.0,1740.0,0.0329218106995884,8,1975.0,10.0,3.0,8.0,3.0,-4.0,1215.0,0.6867442494772252,0.625,238.0,1.6,1732
7257,0.6,0.6,1195.0,1.0,2.0,0.0,7.0,0.0209205020920502,4978.0,0.0125523012552301,39800.0,24875.0,24.0,0.625,40.0,-4736.0,1658.3333333333333,47.8,4975.0,-3.0,239,8.0,4980.0,0.5679607237021548,-4967.0,-3.0,2.0,0.0010050251256281,4.0,-4972.0,1.6666666666666667,0.001608040201005,717.0,-4970.0,231.0,25.0,2.0,15.0,247.0,3.0,1912.0,195.0,244.0,13.0,15.0,0.0,14925.0,0.0,236.0,244.0,1189025.0,0.375,13.0,234.0,0.0006030150753768,79.66666666666667,242.0,239.0,40.0,20.81589958158996,10.0,11.0,621.875,47.8,0.0480402010050251,995.0,4980.0,2.6666666666666665,29.875,0.0010050251256281,1.0,1.0,1.6,0.0209205020920502,24875.0,0.0,995.0,1.6666666666666667,5.0,0.7307937085189563,4.0,-4970.0,7.0,3.0,4983.0,0.0334728033472803,8,5214.0,8.0,2.0,8.0,5.0,2.0,1195.0,0.6579689062642058,0.625,234.0,1.6,4975
1905,1.5,0.75,560.0,2.0,2.0,3.0,12.0,0.0285714285714285,1822.0,0.0214285714285714,58208.0,3638.0,96.0,0.125,128.0,-1679.0,606.3333333333334,70.0,1819.0,-30.0,140,7.0,1823.0,0.8501227384307665,-1787.0,-28.0,2.0,0.0010995052226498,0.0,-1816.0,1.3333333333333333,0.0175920835623969,420.0,-1817.0,108.0,8.0,-1.0,6.0,172.0,0.0,4480.0,139.0,144.0,36.0,12.0,0.0,5457.0,1.0,137.0,142.0,254660.0,0.09375,34.0,136.0,0.0016492578339747,46.66666666666666,143.0,140.0,64.0,12.992857142857142,6.0,35.0,56.84375,35.0,0.0769653655854865,909.5,1821.0,10.666666666666666,4.375,0.0021990104452996,1.0,0.5,8.0,0.0142857142857142,7276.0,-2.0,454.75,0.6666666666666666,2.0,0.2435675970542776,0.0,-1815.0,27.0,0.0,1851.0,0.2285714285714285,32,1959.0,5.0,2.0,32.0,29.0,1.0,280.0,0.0782343849440858,0.0625,138.0,16.0,1819
2688,1.5,1.5,274.0,1.0,2.0,1.0,17.0,0.0145985401459854,1826.0,0.0218978102189781,36460.0,3646.0,60.0,0.1,40.0,-1686.0,607.6666666666666,68.5,1823.0,-18.0,137,5.0,1825.0,0.8018456223293027,-1803.0,-18.0,2.0,0.0010970927043335,1.0,-1820.0,0.6666666666666666,0.0109709270433351,411.0,-1821.0,117.0,4.0,-1.0,6.0,157.0,0.0,2740.0,42.0,139.0,22.0,6.0,0.0,5469.0,1.0,134.0,139.0,249751.0,0.15,22.0,135.0,0.0016456390565002,45.66666666666666,140.0,137.0,40.0,13.306569343065693,4.0,23.0,91.15,68.5,0.0751508502468458,911.5,1825.0,6.666666666666667,6.85,0.0010970927043335,2.0,1.0,10.0,0.0145985401459854,3646.0,0.0,911.5,0.6666666666666666,2.0,0.2445222292935721,1.0,-1821.0,3.0,0.0,1843.0,0.145985401459854,20,1960.0,5.0,2.0,20.0,17.0,-1.0,274.0,0.0620056368760796,0.1,135.0,10.0,1823
8093,0.8,4.0,226.0,0.2,2.0,0.0,0.0,0.0044247787610619,5604.0,0.0176991150442477,11200.0,28000.0,8.0,0.5,2.0,-5374.0,1400.0,45.2,5600.0,3.0,226,5.0,5601.0,0.1139649059005364,-5598.0,-1.0,1.0,0.0008928571428571,0.0,-5596.0,0.25,0.0003571428571428,904.0,-5595.0,224.0,5.0,1.0,20.0,228.0,0.0,452.0,176.0,227.0,3.0,4.0,1.0,22400.0,0.0,222.0,231.0,1265600.0,2.0,7.0,225.0,0.0007142857142857,56.5,230.0,226.0,10.0,24.778761061946906,6.0,6.0,2800.0,226.0,0.0403571428571428,1120.0,5605.0,0.5,113.0,0.0001785714285714,0.0,5.0,2.0,0.0221238938053097,5600.0,4.0,5600.0,1.25,1.0,0.8912628420765524,1.0,-5599.0,0.0,2.0,5602.0,0.0088495575221238,2,5826.0,9.0,2.0,2.0,-2.0,-3.0,1130.0,0.5719156286935176,2.5,221.0,0.4,5600
